shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1000000497,2.9320988,101.6718706,655,18.209835
1000000497,2.9322809,101.6718760,656,18.22998
1000000497,2.9325167,101.6719135,657,18.256386
1000000497,2.9327149,101.6719403,658,18.278503
1000000497,2.9328113,101.6719403,659,18.289164
1000000497,2.9329292,101.6719296,660,18.302254
1000000497,2.9330899,101.6719350,661,18.320034
1000000497,2.9332131,101.6719511,662,18.333775
1000000497,2.9332506,101.6719564,663,18.337963
1000000497,2.9332988,101.6719940,664,18.344738
1000000497,2.9333317,101.6720845,665,18.355436
1000000460,2.983918,101.6618898,1,0.0
1000000460,2.9834056,101.6612417,2,0.091658995
1000000460,2.9830146,101.6607428,3,0.16198298
1000000460,2.9828485,101.6605175,4,0.19304198
1000000460,2.9827842,101.6604639,5,0.20231898
1000000460,2.9826985,101.6603566,6,0.21775398
1000000460,2.9825164,101.6601957,7,0.24468797
1000000460,2.9824306,101.6600133,8,0.26727498
1000000460,2.9824306,101.6599435,9,0.27503496
1000000460,2.9824681,101.6597182,10,0.30042195
1000000460,2.9823931,101.6595734,11,0.31872997
1000000460,2.982361,101.6594715,12,0.33060098
1000000460,2.9821789,101.6591281,13,0.373962
1000000460,2.9820128,101.6587741,14,0.417391
1000000460,2.9819110,101.6586239,15,0.437529
1000000460,2.9818842,101.6585810,16,0.443144
1000000460,2.9818414,101.6585166,17,0.451726
1000000460,2.9815574,101.6583878,18,0.48644
1000000460,2.9813914,101.6583074,19,0.506856
1000000460,2.9812521,101.6582269,20,0.52467
1000000460,2.9809092,101.6580767,21,0.566301
1000000460,2.9806949,101.6579694,22,0.593031
1000000460,2.9804914,101.6578675,23,0.61842394
1000000460,2.9802931,101.6577602,24,0.6435859
1000000460,2.9803735,101.6575939,25,0.6642999
1000000460,2.9804913,101.6573579,26,0.69379187
1000000460,2.9806789,101.6569019,27,0.7487658
1000000460,2.9808235,101.6565854,28,0.78741384
1000000460,2.9809360,101.6563279,29,0.8186258
1000000460,2.9809789,101.6562099,30,0.8325748
1000000460,2.9810860,101.6558022,31,0.8796208
1000000460,2.9811824,101.6553891,32,0.9267658
1000000460,2.9812414,101.6550512,33,0.9648928
1000000460,2.9812253,101.6545684,34,1.0185949
1000000460,2.9812092,101.6540963,35,1.0711079
1000000460,2.9812735,101.653812,36,1.1035029
1000000460,2.9812039,101.6530288,37,1.1911108
1000000460,2.9811824,101.6525353,38,1.2460248
1000000460,2.981161,101.6521115,39,1.2933979
1000000460,2.9811181,101.6515697,40,1.354016
1000000460,2.9810110,101.6501105,41,1.5166669
1000000460,2.9809414,101.6490108,42,1.6391629
1000000460,2.9808717,101.6479433,43,1.7580869
1000000460,2.9808021,101.6470475,44,1.8579699
1000000460,2.9807324,101.6461677,45,1.9560798
1000000460,2.980636,101.6446388,46,2.1263819
1000000460,2.9805771,101.6439522,47,2.203189
1000000460,2.9804699,101.6423697,48,2.379514
1000000460,2.9803789,101.6410983,49,2.521213
1000000460,2.9803306,101.6403419,50,2.6054711
1000000460,2.9802610,101.6395856,51,2.6901002
1000000460,2.9802396,101.6389043,52,2.7658772
1000000460,2.9802610,101.6383732,53,2.8249671
1000000460,2.9803199,101.6379065,54,2.877257
1000000460,2.9804056,101.6374398,55,2.9299982
1000000460,2.9806253,101.6368390,56,3.0010703
1000000460,2.9806949,101.6366727,57,3.0210962
1000000460,2.9809306,101.6363079,58,3.0695043
1000000460,2.9811396,101.6359646,59,3.1141212
1000000460,2.9812628,101.6357607,60,3.1405673
1000000460,2.9813833,101.6355622,61,3.1663454
1000000460,2.9816539,101.6352296,62,3.2141113
1000000460,2.9820021,101.6348810,63,3.2687404
1000000460,2.9823556,101.6345698,64,3.3209405
1000000460,2.9826342,101.6343231,65,3.3621864
1000000460,2.9829101,101.6340334,66,3.4065485
1000000460,2.9832824,101.6336096,67,3.4693146
1000000460,2.9838074,101.6330249,68,3.5564656
1000000460,2.9840967,101.6326923,69,3.6053586
1000000460,2.9842494,101.6325474,70,3.6286945
1000000460,2.9844208,101.632349,71,3.6579757
1000000460,2.984544,101.6321934,72,3.6801937
1000000460,2.9846833,101.6320485,73,3.7026818
1000000460,2.9850503,101.6316033,74,3.7668848
1000000460,2.9854789,101.6310937,75,3.8407469
1000000460,2.985744,101.630745,76,3.8893478
1000000460,2.9859610,101.6303641,77,3.9382188
1000000460,2.9861753,101.6299296,78,3.9920218
1000000460,2.9864271,101.6293288,79,4.064384
1000000460,2.9865824,101.6287977,80,4.125873
1000000460,2.9866547,101.6285241,81,4.157322
1000000460,2.9867164,101.6278214,82,4.2359376
1000000460,2.9868021,101.6271240,83,4.3140435
1000000460,2.9868851,101.6265876,84,4.3743763
1000000460,2.9869414,101.6259760,85,4.442852
1000000460,2.9870217,101.6254342,86,4.503734
1000000460,2.9870699,101.6251338,87,4.537552
1000000460,2.9871235,101.6248119,88,4.573825
1000000460,2.9871664,101.6245974,89,4.598138
1000000460,2.9872306,101.6243667,90,4.6247487
1000000460,2.9873806,101.6239858,91,4.6702256
1000000460,2.9874315,101.6238517,92,4.6861606
1000000460,2.9875842,101.6235084,93,4.728093
1000000460,2.9878628,101.6230900,94,4.783883
1000000460,2.9880931,101.6227413,95,4.830264
1000000460,2.9883664,101.6224355,96,4.87575
1000000460,2.988436,101.6223604,97,4.887105
1000000460,2.9888699,101.6220010,98,4.949742
1000000460,2.9890628,101.6218347,99,4.9779687
1000000460,2.9895396,101.6214377,100,5.0467257
1000000460,2.9897806,101.6212178,101,5.0828886
1000000460,2.989936,101.6211051,102,5.1041546
1000000460,2.9902628,101.6208316,103,5.1515803
1000000460,2.9906431,101.6205258,104,5.205855
1000000460,2.9911842,101.6200054,105,5.289083
1000000460,2.9914574,101.6196836,106,5.335906
1000000460,2.9917038,101.6193242,107,5.384266
1000000460,2.991902,101.6190023,108,5.426229
1000000460,2.9919931,101.6188092,109,5.450142
1000000460,2.9921860,101.6183693,110,5.5036945
1000000460,2.9926253,101.6174681,111,5.6150355
1000000460,2.9929306,101.6168136,112,5.6952457
1000000460,2.993086,101.6164971,113,5.7344027
1000000460,2.9932413,101.6161699,114,5.7748265
1000000460,2.9934342,101.6159017,115,5.8114867
1000000460,2.9936645,101.6156603,116,5.8484826
1000000460,2.9938949,101.6154671,117,5.8818045
1000000460,2.9941252,101.6153008,118,5.913473
1000000460,2.9947681,101.6149629,119,5.993877
1000000460,2.9952877,101.6147483,120,6.056089
1000000460,2.9955636,101.6146356,121,6.08907
1000000460,2.9959949,101.6144372,122,6.1418147
1000000460,2.9965038,101.6142119,123,6.2034097
1000000460,2.9968949,101.6140348,124,6.2509265
1000000460,2.9970315,101.6139812,125,6.2671647
1000000460,2.9973395,101.6138256,126,6.3055634
1000000460,2.9976127,101.6136969,127,6.3389893
1000000460,2.9978377,101.6135842,128,6.366845
1000000460,2.998044,101.6134447,129,6.394429
1000000460,2.9986841,101.6130102,130,6.48032
1000000460,2.9988797,101.6128439,131,6.508773
1000000460,2.9990457,101.6127259,132,6.5315337
1000000460,2.9994288,101.6124041,133,6.5871806
1000000460,2.9999966,101.6120124,134,6.6635885
1000000460,3.0004145,101.6118354,135,6.7138133
1000000460,3.0008698,101.6116799,136,6.767044
1000000460,3.0011082,101.6116423,137,6.793735
1000000460,3.0016466,101.6115833,138,6.85383
1000000460,3.0026698,101.6115243,139,6.967163
1000000460,3.0041671,101.6114438,140,7.1329722
1000000460,3.0058947,101.6113419,141,7.324541
1000000460,3.0066956,101.6112936,142,7.413265
1000000460,3.0073036,101.6111917,143,7.481644
1000000460,3.0087554,101.6110737,144,7.642715
1000000460,3.0096312,101.6110039,145,7.739869
1000000460,3.0098053,101.6109074,146,7.762108
1000000460,3.0098991,101.6108323,147,7.775423
1000000460,3.0098911,101.6103280,148,7.831691
1000000460,3.0098750,101.6093571,149,7.9396377
1000000460,3.0098536,101.6091318,150,7.9647946
1000000460,3.0098348,101.6090245,151,7.9769025
1000000460,3.0096929,101.6087723,152,8.009231
1000000460,3.0095429,101.6085846,153,8.035886
1000000460,3.0090393,101.6080911,154,8.114057
1000000460,3.0087875,101.6078282,155,8.154423
1000000460,3.0086563,101.6076941,156,8.175224
1000000460,3.0084206,101.6074688,157,8.211572
1000000460,3.0081661,101.6072220,158,8.251075
1000000460,3.0080054,101.6070021,159,8.281297
1000000460,3.0078741,101.6067929,160,8.308713
1000000460,3.0077697,101.6065568,161,8.337586
1000000460,3.0077108,101.6062028,162,8.377475
1000000460,3.0076840,101.6054947,163,8.456247
1000000460,3.0076974,101.6047168,164,8.542737
1000000460,3.0076358,101.6046364,165,8.554175
1000000460,3.0074884,101.6044862,166,8.577509
1000000460,3.0071643,101.6044647,167,8.613627
1000000460,3.0064144,101.6044754,168,8.696557
1000000460,3.0062027,101.6044701,169,8.7199745
1000000460,3.0055144,101.6044593,170,8.796295
1000000460,3.0046787,101.6044647,171,8.888706
1000000460,3.0044215,101.6044701,172,8.917153
1000000460,3.0041939,101.6044647,173,8.942328
1000000460,3.0041001,101.6044701,174,8.952919
1000000460,3.0039769,101.6044325,175,8.967169
1000000460,3.0038108,101.6043574,176,8.987344
1000000460,3.0036287,101.6042233,177,9.012398
1000000460,3.0035590,101.6041428,178,9.024208
1000000460,3.0034305,101.6039390,179,9.050951
1000000460,3.0033448,101.6036869,180,9.080535
1000000460,3.0033180,101.6034723,181,9.104575
1000000460,3.0033180,101.6033167,182,9.121873
1000000460,3.0033126,101.6032363,183,9.130831
1000000460,3.0032457,101.6031611,184,9.1419935
1000000460,3.0026644,101.6031719,185,9.206484
1000000460,3.0021609,101.6031933,186,9.26221
1000000460,3.0019091,101.6031880,187,9.29006
1000000460,3.0017537,101.6031773,188,9.307285
1000000460,3.0015903,101.6031665,189,9.325394
1000000460,3.0013037,101.6032094,190,9.357642
1000000460,3.0010037,101.6033328,191,9.39354
1000000460,3.0008912,101.6034562,192,9.41206
1000000460,3.0007894,101.6036225,193,9.433704
1000000460,3.0007198,101.6038156,194,9.456509
1000000460,3.0006662,101.6040517,195,9.483417
1000000460,3.0006287,101.6043789,196,9.520026
1000000460,3.0005966,101.6047115,197,9.55717
1000000460,3.0005939,101.6048617,198,9.57387
1000000460,3.0005377,101.6050280,199,9.593574
1000000460,3.0004520,101.6052372,200,9.618687
1000000460,3.0000823,101.6058648,201,9.699551
1000000460,2.9999270,101.6061330,202,9.733957
1000000460,2.9993966,101.6068894,203,9.836478
1000000460,2.9991797,101.6072113,204,9.879558
1000000460,2.9991288,101.6073186,205,9.892948
1000000460,2.9990645,101.6073615,206,9.901509
1000000460,2.9989922,101.6074259,207,9.912241
1000000460,2.9989734,101.6075010,208,9.921045
1000000460,2.9989252,101.6075707,209,9.93045
1000000460,2.9989011,101.6075975,210,9.934447
1000000460,2.9988341,101.6076297,211,9.942876
1000000460,2.9987805,101.6076512,212,9.949266
1000000460,2.9986011,101.607678,213,9.969326
1000000460,2.9985020,101.6075761,214,9.985288
1000000460,2.9984323,101.6075385,215,9.994056
1000000460,2.9983038,101.6074527,216,10.011169
1000000460,2.9977466,101.6074259,217,10.073055
1000000460,2.9969913,101.6073830,218,10.156711
1000000460,2.9964288,101.6073400,219,10.219093
1000000460,2.9961502,101.6073132,220,10.250044
1000000460,2.9949717,101.6072167,221,10.3810005
1000000460,2.9944788,101.6071737,222,10.435714
1000000460,2.9938574,101.6071147,223,10.504739
1000000460,2.9928342,101.6070343,224,10.618434
1000000460,2.9922878,101.6069806,225,10.679148
1000000460,2.9915860,101.6069323,226,10.757137
1000000460,2.9910235,101.6068841,227,10.819568
1000000460,2.9900485,101.6068143,228,10.92786
1000000460,2.9896896,101.6067768,229,10.967765
1000000460,2.9893574,101.6066856,230,11.006072
1000000460,2.9892021,101.6066427,231,11.023895
1000000460,2.989036,101.6065729,232,11.043835
1000000460,2.9884789,101.6062725,233,11.114107
1000000460,2.9879485,101.6059721,234,11.181598
1000000460,2.9874289,101.6056824,235,11.247464
1000000460,2.9872842,101.6056127,236,11.265243
1000000460,2.9868181,101.6056020,237,11.316796
1000000460,2.9863896,101.6056502,238,11.36448
1000000460,2.9861378,101.6056771,239,11.392483
1000000460,2.9859717,101.6056932,240,11.411137
1000000460,2.9855110,101.6056663,241,11.462168
1000000460,2.9851681,101.6055912,242,11.500993
1000000460,2.9849164,101.6054571,243,11.532566
1000000460,2.9846860,101.6053069,244,11.563027
1000000460,2.9845628,101.605205,245,11.580746
1000000460,2.9843810,101.6050561,246,11.606987
1000000460,2.9842310,101.6048737,247,11.633184
1000000460,2.9839525,101.6046323,248,11.674032
1000000460,2.9837650,101.6044875,249,11.700281
1000000460,2.9834168,101.6042943,250,11.7443695
1000000460,2.983111,101.6041804,251,11.780478
1000000460,2.9830685,101.6043051,252,11.795316
1000000460,2.9830632,101.6051097,253,11.884765
1000000460,2.9830685,101.6057803,254,11.959317
1000000460,2.9830842,101.605897,255,11.972406
1000000460,2.9830632,101.6059680,256,11.980835
1000000460,2.9830900,101.6060485,257,11.990262
1000000460,2.9830900,101.6062631,258,12.014119
1000000460,2.9830793,101.6070463,259,12.101195
1000000460,2.9830739,101.6073950,260,12.139964
1000000460,2.9830842,101.6075063,261,12.15239
1000000460,2.9830685,101.6080923,262,12.217759
1000000460,2.9830632,101.6086556,263,12.280384
1000000460,2.9830632,101.6087951,264,12.295892
1000000460,2.9829556,101.6091747,265,12.339737
1000000460,2.9833793,101.6093369,266,12.39014
1000000460,2.9842043,101.6096319,267,12.487082
1000000460,2.9849810,101.6099055,268,12.578194
1000000460,2.9855592,101.6101027,269,12.645783
1000000460,2.9865985,101.6106284,270,12.774913
1000000460,2.9877985,101.6112132,271,12.922676
1000000460,2.9884815,101.611535,272,13.006245
1000000460,2.9891378,101.6118891,273,13.089005
1000000460,2.9900967,101.6124041,274,13.209508
1000000460,2.9907342,101.6127474,275,13.289669
1000000460,2.9909538,101.6128654,276,13.317269
1000000460,2.991069,101.612919,277,13.331332
1000000460,2.9913824,101.6132302,278,13.380501
1000000460,2.9915512,101.6133857,279,13.405942
1000000460,2.9914279,101.6136808,280,13.4416685
1000000460,2.9910610,101.6143352,281,13.525166
1000000460,2.9908092,101.6147966,282,13.5835285
1000000460,2.9906779,101.615038,283,13.61404
1000000460,2.9905467,101.6152526,284,13.642162
1000000460,2.9904449,101.6154349,285,13.665545
1000000460,2.9904154,101.6155476,286,13.678492
1000000460,2.9902949,101.6161109,287,13.742715
1000000460,2.9902306,101.6164381,288,13.779778
1000000460,2.9901824,101.6165776,289,13.796376
1000000460,2.9902547,101.616583,290,13.804393
1000000460,2.9903271,101.6161860,291,13.849447
1000000460,2.9904128,101.6157997,292,13.893425
1000000460,2.9904610,101.6155691,293,13.919609
1000000460,2.9906779,101.6151238,294,13.974617
1000000460,2.9906163,101.6150970,295,13.982252
1000000460,2.9905467,101.6152526,296,14.001185
1000000460,2.9904449,101.6154349,297,14.024569
1000000460,2.9904154,101.6155476,298,14.037515
1000000460,2.9902949,101.6161109,299,14.101738
1000000460,2.9902306,101.6164381,300,14.138801
1000000460,2.9901503,101.6167814,301,14.1781845
1000000460,2.9899976,101.6175432,302,14.26454
1000000460,2.9899574,101.6176826,303,14.280862
1000000460,2.9899842,101.6177685,304,14.290861
1000000460,2.9900271,101.6178275,305,14.298956
1000000460,2.990169,101.6179294,306,14.318309
1000000460,2.9904771,101.6180635,307,14.355697
1000000460,2.9909324,101.6182888,308,14.411929
1000000460,2.9914146,101.6185195,309,14.471097
1000000460,2.9916047,101.6186,310,14.493943
1000000460,2.9917467,101.6187019,311,14.513506
1000000460,2.9918699,101.6187663,312,14.528896
1000000460,2.9919074,101.6188092,313,14.535216
1000000460,2.9919931,101.6188092,314,14.544692
1000000460,2.9921887,101.6189057,315,14.569036
1000000460,2.9922181,101.6190130,316,14.581599
1000000460,2.9922047,101.6191149,317,14.593024
1000000460,2.9921806,101.6192008,318,14.603139
1000000460,2.9920869,101.619351,319,14.62279
1000000460,2.9918538,101.6196889,320,14.668548
1000000460,2.9916235,101.6199893,321,14.710545
1000000460,2.9914199,101.6202200,322,14.744671
1000000460,2.9910771,101.6205043,323,14.7940235
1000000460,2.9909592,101.6206062,324,14.811295
1000000460,2.9907744,101.6207189,325,14.835264
1000000460,2.9902842,101.6211051,326,14.904613
1000000460,2.9897646,101.6215450,327,14.9800625
1000000460,2.9892931,101.6219313,328,15.047608
1000000460,2.9890226,101.6221619,329,15.087003
1000000460,2.9887681,101.6223550,330,15.122598
1000000460,2.9885431,101.6225482,331,15.155466
1000000460,2.9883771,101.6227520,332,15.184625
1000000460,2.9881199,101.6230846,333,15.231273
1000000460,2.9878467,101.6234977,334,15.286242
1000000460,2.9876994,101.623841,335,15.327737
1000000460,2.9875574,101.6241092,336,15.361634
1000000460,2.9874289,101.6244847,337,15.40573
1000000460,2.9873539,101.6247583,338,15.437256
1000000460,2.9872735,101.6252196,339,15.489303
1000000460,2.9871235,101.6263515,340,15.616223
1000000460,2.9870592,101.6269148,341,15.679247
1000000460,2.9869842,101.6275263,342,15.747731
1000000460,2.9869574,101.6278268,343,15.781269
1000000460,2.986944,101.6280306,344,15.803974
1000000460,2.9868931,101.6284061,345,15.846296
1000000460,2.9868610,101.6285509,346,15.862781
1000000460,2.9867914,101.6289694,347,15.909938
1000000460,2.9865931,101.6295595,348,15.979107
1000000460,2.9863949,101.6300047,349,16.033236
1000000460,2.9861753,101.6304285,350,16.086239
1000000460,2.9860762,101.6306431,351,16.112492
1000000460,2.9858592,101.6309596,352,16.15528
1000000460,2.9856396,101.6312653,353,16.197046
1000000460,2.9853931,101.6315443,354,16.238337
1000000460,2.9849485,101.6320700,355,16.314707
1000000460,2.9847583,101.6322953,356,16.347412
1000000460,2.9846244,101.6324562,357,16.370832
1000000460,2.9842199,101.6329069,358,16.438196
1000000460,2.9836574,101.6335774,359,16.535278
1000000460,2.9834512,101.6338188,360,16.570494
1000000460,2.9831565,101.6341514,361,16.61998
1000000460,2.9830146,101.6343070,362,16.643534
1000000460,2.9828646,101.6344625,363,16.66749
1000000460,2.9825860,101.6348327,364,16.718899
1000000460,2.9823342,101.6352457,365,16.772594
1000000460,2.9820824,101.6356159,366,16.822283
1000000460,2.9818976,101.6359217,367,16.861948
1000000460,2.9816753,101.6363508,368,16.915812
1000000460,2.9815735,101.6365278,369,16.93848
1000000460,2.9813806,101.6368068,370,16.976124
1000000460,2.9812387,101.637016,371,17.004179
1000000460,2.9809467,101.6375256,372,17.069588
1000000460,2.9807753,101.6378207,373,17.107475
1000000460,2.9806306,101.6381747,374,17.149958
1000000460,2.9805289,101.6386521,375,17.204208
1000000460,2.9804914,101.6390223,376,17.245571
1000000460,2.9805047,101.639489,377,17.297476
1000000460,2.9805664,101.6407014,378,17.43263
1000000460,2.9807056,101.6426433,379,17.64906
1000000460,2.9808289,101.6443062,380,17.834425
1000000460,2.9809039,101.6454220,381,17.958744
